campaign_id,campaign_name,channel,objective,device,country,audience,date,spend,impressions,clicks,conversions,revenue
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-07-17,110.63,4972,106,2,149.39
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-07-18,48.82,4817,57,1,76.58
CMP-1009,Facebook_Sale_Drive_3,Facebook,Conversion,Desktop,United Kingdom,New,2025-07-18,25.97,3369,38,1,78.21
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-07-18,0.0,5897,140,3,234.1
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-07-18,114.04,4757,107,2,128.31
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-07-19,35.43,5098,50,1,83.52
CMP-1009,Facebook_Sale_Drive_3,Facebook,Conversion,Desktop,United Kingdom,New,2025-07-19,112.6,5308,99,6,501.9
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-07-19,0.0,1503,49,1,79.65
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-07-19,27.43,2524,32,1,53.92
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-07-20,26.2,4989,38,1,91.32
CMP-1009,Facebook_Sale_Drive_3,Facebook,Conversion,Desktop,United Kingdom,New,2025-07-20,86.85,3723,93,3,215.91
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-07-20,0.0,1914,30,1,74.99
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-07-20,38.01,2540,50,2,102.36
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-07-21,31.95,3701,54,1,78.8
CMP-1009,Facebook_Sale_Drive_3,Facebook,Conversion,Desktop,United Kingdom,New,2025-07-21,156.21,5476,166,7,576.93
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-07-21,0.0,4383,119,2,130.59
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-07-21,58.04,2252,62,2,137.4
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-07-22,48.92,5290,76,1,82.1
CMP-1009,Facebook_Sale_Drive_3,Facebook,Conversion,Desktop,United Kingdom,New,2025-07-22,163.52,6193,156,4,302.52
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-07-22,0.0,3735,97,1,59.05
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-07-22,25.32,2264,33,1,59.2
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-07-23,75.72,7371,78,2,164.33
CMP-1009,Facebook_Sale_Drive_3,Facebook,Conversion,Desktop,United Kingdom,New,2025-07-23,75.44,5730,70,4,223.16
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-07-23,0.0,2563,98,2,140.11
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-07-23,27.95,3249,71,0,0.0
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-07-24,46.3,5135,83,2,160.28
CMP-1009,Facebook_Sale_Drive_3,Facebook,Conversion,Desktop,United Kingdom,New,2025-07-24,96.02,5949,115,8,625.07
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-07-24,0.0,2945,79,1,92.37
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-07-24,79.47,3272,86,4,236.8
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-07-25,62.73,6002,73,2,156.49
CMP-1009,Facebook_Sale_Drive_3,Facebook,Conversion,Desktop,United Kingdom,New,2025-07-25,80.4,3270,73,4,250.19
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-07-25,0.0,3076,99,2,166.71
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-07-25,27.74,1514,28,1,61.53
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-07-26,57.01,5152,76,2,193.32
CMP-1009,Facebook_Sale_Drive_3,Facebook,Conversion,Desktop,United Kingdom,New,2025-07-26,120.64,5593,121,8,429.19
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-07-26,0.0,4403,69,1,79.0
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-07-26,150.95,5161,137,2,114.82
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-07-27,47.71,4688,61,1,57.91
CMP-1009,Facebook_Sale_Drive_3,Facebook,Conversion,Desktop,United Kingdom,New,2025-07-27,59.34,3292,78,3,239.77
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-07-27,0.0,4691,120,2,130.05
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-07-27,23.83,2672,36,1,70.57
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-07-28,36.18,5049,58,1,109.09
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-07-28,0.0,5640,125,2,149.23
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-07-28,86.44,3321,101,3,213.44
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-07-29,33.59,5530,49,1,87.07
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-07-29,0.0,2411,109,1,90.62
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-07-29,59.35,2572,69,2,127.11
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-07-30,50.43,5818,68,2,188.67
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-07-30,0.0,2633,61,1,87.27
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-07-30,60.39,2961,73,3,217.06
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-07-31,29.62,2997,45,1,96.09
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-07-31,0.0,2564,73,1,73.13
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-07-31,75.83,2862,91,3,174.27
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-01,42.2,5130,53,2,148.33
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-08-01,0.0,5289,153,3,127.19
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-01,58.04,3247,71,1,65.21
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-02,45.73,4099,56,1,71.01
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-08-02,0.0,3976,67,2,140.56
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-02,49.47,2911,58,2,136.97
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-03,36.12,3850,33,1,69.21
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-08-03,0.0,3672,89,1,73.05
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-03,120.0,3710,125,2,137.28
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-04,75.61,6528,96,2,162.44
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-08-04,0.0,4230,130,2,133.88
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-04,136.37,3496,129,5,337.82
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-05,21.64,3822,50,1,95.7
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-08-05,0.0,3943,113,3,222.15
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-05,51.23,4013,78,3,193.77
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-06,22.34,2940,24,1,76.07
CMP-1039,Organic_Interest_Boost_3,Organic,Consideration,Desktop,India,New,2025-08-06,0.0,2879,34,0,0.0
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-06,58.91,3239,76,1,78.43
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-07,47.53,5861,67,2,188.6
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-07,79.69,3501,110,3,157.1
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-08,47.01,2906,44,1,48.77
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-08,49.38,2989,71,2,112.76
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-09,15.69,2006,16,0,0.0
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-09,53.1,3903,110,3,167.28
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-10,30.39,5410,46,2,205.71
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-10,78.23,3240,96,3,162.47
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-11,50.71,5012,59,1,82.38
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-11,56.24,3079,62,2,74.47
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-12,67.21,5430,104,4,289.26
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-12,63.84,3046,82,3,217.06
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-13,31.2,4210,42,1,74.95
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-13,61.42,3132,76,3,141.86
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-14,34.93,2954,41,1,38.67
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-14,46.53,3283,52,2,119.55
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-15,47.06,3927,51,1,69.52
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-15,73.42,3891,67,1,43.16
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-16,43.49,4872,49,1,101.18
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-16,41.32,2904,57,3,193.44
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-17,32.45,3408,43,0,0.0
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-17,78.47,4478,137,6,298.8
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-18,77.85,6355,68,1,77.89
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-18,123.5,5059,156,7,322.98
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-19,38.27,5104,56,1,49.32
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-19,220.41,6323,185,5,300.14
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-20,19.77,6157,41,1,60.05
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-20,49.44,3167,86,2,101.37
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-21,37.47,6108,73,2,206.42
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-21,123.36,4846,131,3,156.02
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-22,96.17,6485,98,2,188.89
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-22,39.69,1442,38,1,59.79
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-23,54.03,6002,74,1,65.15
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-23,40.71,4555,123,4,265.41
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-24,57.62,4767,75,2,150.7
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-24,44.65,1836,50,2,98.91
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-25,56.3,6155,86,2,169.11
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-25,36.36,2664,39,2,95.3
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-26,49.52,6240,74,2,133.4
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-26,61.98,4404,82,2,116.49
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-27,11.68,1905,19,0,0.0
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-27,36.67,3144,54,2,127.26
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-28,59.77,6908,73,2,165.13
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-28,64.9,2963,94,3,219.81
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-29,31.98,6100,44,1,93.76
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-29,87.73,3324,118,3,140.45
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-30,55.28,6096,68,1,94.06
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-30,30.7,4436,41,2,109.36
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-08-31,34.29,3386,43,1,98.39
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-08-31,61.11,2459,86,3,210.83
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-01,63.98,5342,95,2,122.46
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-01,71.06,3893,96,3,235.8
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-02,28.35,4080,56,1,85.89
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-02,113.52,3465,108,4,190.53
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-03,31.99,7067,65,1,80.89
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-03,78.97,5049,140,5,251.43
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-04,32.05,3570,26,1,83.67
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-04,78.86,5086,173,6,371.87
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-05,49.1,4345,50,1,81.76
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-05,41.12,1539,39,1,51.97
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-06,70.05,4961,73,1,74.9
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-06,44.72,3944,58,2,100.15
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-07,25.96,3565,41,1,38.83
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-07,40.23,2330,55,2,121.1
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-08,36.46,3562,49,2,205.55
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-08,76.39,3506,97,3,222.53
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-09,42.12,6009,69,2,180.1
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-09,43.47,2233,51,2,88.66
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-10,46.63,6064,88,2,124.58
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-10,73.91,3652,105,4,294.57
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-11,25.24,5763,39,1,92.24
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-11,130.48,6014,143,6,312.0
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-12,98.61,5932,103,2,156.31
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-12,41.83,3388,68,1,61.61
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-13,29.88,4042,34,1,78.59
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-13,30.7,2477,41,2,149.22
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-14,35.12,4074,60,1,73.24
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-14,20.97,2699,58,2,122.79
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-15,30.43,3936,44,1,93.22
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-15,43.99,1659,42,1,54.89
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-16,50.97,5024,59,1,72.76
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-16,39.49,4820,51,1,65.5
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-17,29.9,4096,46,1,68.22
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-17,63.36,3589,67,1,56.19
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-18,41.55,4223,55,1,102.32
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-18,19.94,2114,22,0,0.0
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-19,61.38,5600,76,3,246.79
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-19,39.62,2149,43,2,111.73
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-20,72.52,5741,90,2,165.49
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-09-20,96.73,4226,85,2,112.42
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-20,76.8,2940,95,5,334.95
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-21,62.69,4798,80,2,191.19
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-09-21,100.07,4570,78,2,90.52
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-21,54.21,3834,61,1,43.44
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-22,60.48,7192,95,2,149.57
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-09-22,112.43,5877,106,3,223.29
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-09-22,41.71,2910,70,1,63.43
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-22,35.69,2003,58,1,47.42
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-23,45.07,3859,69,1,77.84
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-09-23,98.41,4560,86,4,369.03
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-09-23,45.37,4595,74,1,41.99
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-23,111.7,4456,195,7,303.04
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-24,16.21,2349,29,1,89.68
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-09-24,64.62,5218,62,2,149.13
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-09-24,44.21,3271,58,1,55.57
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-24,85.27,3151,108,3,172.23
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-25,44.06,5753,90,1,61.42
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-09-25,46.5,3763,49,2,139.05
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-09-25,48.14,3273,76,1,54.6
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-25,37.65,2242,56,2,84.06
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-26,36.92,3771,51,1,88.38
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-09-26,29.65,3547,25,1,49.24
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-09-26,49.48,4246,83,2,113.43
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-26,90.09,2743,82,2,101.55
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-27,35.86,3992,41,1,73.44
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-09-27,81.28,4213,84,2,160.05
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-09-27,70.61,5454,91,1,60.64
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-27,60.25,4630,68,2,92.88
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-28,14.53,2196,28,1,98.09
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-09-28,44.01,3291,38,1,82.81
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-09-28,40.85,6436,58,1,74.69
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-28,13.96,1571,21,1,73.45
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-29,39.34,3601,50,1,93.36
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-09-29,85.77,4437,79,2,100.53
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-09-29,68.22,4356,101,3,123.9
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-29,45.3,2457,60,0,0.0
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-09-30,29.57,2797,34,1,91.34
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-09-30,55.0,2852,54,2,178.22
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-09-30,43.18,3316,71,2,134.3
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-09-30,96.25,4282,115,2,89.14
CMP-1029,Affiliate_Impression_Blitz_5,Affiliate,Awareness,Desktop,United States,Retargeting,2025-10-01,25.36,4221,57,1,60.41
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-01,61.83,3066,61,2,168.4
CMP-1033,TikTok_Interest_Boost_3,TikTok,Consideration,Tablet,Canada,Retargeting,2025-10-01,59.85,5798,104,2,63.55
CMP-1036,TikTok_Sale_Drive_6,TikTok,Conversion,Mobile,United States,Returning,2025-10-01,87.59,3484,110,4,242.37
CMP-1014,Instagram_Retarget_Convert_2,Instagram,Conversion,Mobile,United States,New,2025-10-02,55.7,4874,57,2,178.16
